3822, 0.70, 2, 3, 2
3822, 0.70, 4, 2, 2
3822, 0.70, 3, 2, 2
3822, 0.70, 3, 2, 2
3822, 0.71, 4, 2, 2
3822, 0.70, 3, 2, 2
3823, 0.81, 6, 3, 2
3823, 0.70, 3, 2, 2
3823, 0.70, 4, 3, 2
3824, 0.92, 8, 2, 2
3824, 0.80, 4, 4, 2
3824, 0.90, 6, 6, 2
3824, 0.90, 6, 6, 2
3824, 0.58, 1, 1, 2
3824, 0.80, 4, 4, 3
3824, 1.01, 8, 6, 2
3825, 0.90, 8, 4, 2
3825, 0.90, 7, 1, 3
3825, 0.90, 7, 1, 3
3825, 0.90, 7, 1, 3
3825, 0.90, 7, 1, 3
3825, 0.90, 7, 1, 3
3826, 0.70, 2, 2, 2
3826, 0.70, 2, 3, 2
3826, 0.96, 7, 6, 3
3827, 0.90, 4, 6, 3
3827, 0.77, 2, 4, 2
3827, 0.74, 4, 1, 2
3827, 0.70, 2, 2, 2
3828, 0.70, 3, 2, 2
3828, 0.86, 7, 2, 2
3828, 0.80, 5, 4, 2
3828, 0.80, 4, 2, 3
3828, 1.00, 6, 7, 4
3830, 1.01, 8, 5, 3
3830, 1.00, 8, 4, 4
3830, 0.80, 6, 1, 2
3830, 0.90, 5, 5, 4
3830, 0.90, 5, 5, 4
3830, 0.90, 7, 6, 2
3830, 0.90, 4, 7, 2
3831, 0.80, 4, 3, 3
3831, 0.80, 5, 4, 2
3831, 0.70, 4, 2, 2
3831, 0.81, 5, 6, 2
3831, 0.80, 4, 3, 3
3831, 0.80, 5, 4, 2
3831, 0.80, 5, 4, 2
3831, 0.80, 5, 1, 3
3831, 0.80, 3, 3, 3
3831, 0.80, 5, 4, 2
3831, 0.90, 6, 5, 3
3831, 0.90, 6, 5, 3
3832, 0.90, 6, 4, 4
3832, 1.00, 8, 7, 2
3832, 1.00, 8, 2, 4
3833, 0.70, 3, 1, 3
3833, 0.93, 5, 6, 3
3833, 0.70, 3, 1, 3
3833, 0.93, 5, 6, 3
3834, 0.80, 4, 2, 3
3834, 0.77, 5, 3, 2
3834, 0.80, 4, 3, 2
3834, 1.02, 8, 6, 4
3834, 0.91, 4, 5, 3
3835, 1.01, 8, 6, 3
3835, 1.00, 8, 6, 2
3835, 0.80, 6, 1, 2
3835, 0.80, 5, 4, 2
3835, 0.80, 5, 4, 2
3836, 1.04, 8, 7, 2
3836, 0.80, 5, 4, 2
3836, 0.90, 5, 6, 2
3837, 0.90, 7, 6, 2
3837, 1.03, 8, 7, 2
3838, 0.75, 5, 1, 2
3838, 1.00, 8, 5, 3
3838, 0.72, 5, 3, 3
3838, 0.90, 4, 5, 4
3838, 0.75, 3, 2, 2
3838, 0.75, 5, 1, 2
3840, 0.80, 6, 3, 2
3840, 0.71, 3, 1, 2
3840, 0.75, 3, 3, 2
3840, 1.01, 8, 6, 2
3840, 0.77, 5, 3, 2
3840, 0.90, 5, 3, 4
3841, 0.70, 2, 3, 2
3841, 1.02, 8, 3, 4
3841, 0.82, 6, 3, 2
3841, 0.73, 3, 4, 2
3842, 0.70, 3, 3, 2
3842, 0.67, 2, 1, 3
3842, 1.00, 8, 6, 3
3842, 0.74, 7, 3, 4
3843, 0.80, 5, 2, 2
3843, 0.70, 5, 1, 2
3844, 0.80, 6, 1, 2
3844, 0.91, 8, 3, 3
3845, 1.00, 8, 6, 3
3845, 1.01, 8, 6, 4
3845, 0.72, 5, 1, 2
3845, 0.83, 4, 4, 2
3845, 0.90, 5, 5, 3
3845, 1.01, 8, 7, 3
3845, 0.97, 8, 4, 3
3845, 0.90, 5, 2, 4
3845, 0.90, 5, 5, 3
3845, 0.90, 5, 5, 3
3845, 0.90, 5, 5, 3
3846, 0.85, 6, 3, 3
3846, 0.72, 3, 2, 3
3847, 0.70, 3, 1, 2
3847, 0.70, 3, 1, 2
3847, 0.70, 3, 1, 2
3848, 0.81, 6, 4, 2
3848, 0.90, 5, 5, 3
3848, 0.90, 5, 6, 2
3848, 0.90, 5, 5, 3
3848, 0.90, 5, 5, 3
3848, 0.76, 5, 2, 2
3849, 0.90, 7, 5, 2
3849, 0.81, 3, 5, 2
3849, 0.80, 5, 1, 3
3849, 0.70, 3, 2, 2
3850, 1.01, 7, 7, 2
3850, 1.00, 8, 2, 4
3850, 0.91, 7, 4, 2
3850, 0.90, 5, 6, 2
3851, 0.80, 6, 3, 2
3851, 0.71, 6, 2, 1
3852, 0.90, 7, 3, 2
3852, 0.79, 6, 2, 3
3852, 1.05, 8, 7, 2
3852, 0.90, 7, 2, 3
3853, 0.81, 7, 2, 2
3853, 0.80, 5, 2, 2
3854, 0.90, 6, 5, 4
3854, 0.80, 4, 5, 2
3854, 0.90, 8, 3, 3
3854, 0.90, 6, 3, 4
3854, 0.90, 5, 4, 4
3854, 1.00, 8, 6, 4
3854, 0.90, 4, 5, 4
3855, 0.90, 7, 6, 2
3855, 0.75, 5, 1, 2
3855, 1.01, 8, 5, 3
3855, 0.85, 6, 2, 3
3855, 0.76, 5, 3, 2
3855, 0.91, 6, 4, 3
3855, 1.00, 8, 6, 2
3855, 0.70, 3, 3, 2
3856, 0.90, 5, 4, 4
3856, 0.90, 6, 2, 3
3856, 1.01, 8, 2, 4
3856, 0.90, 8, 2, 2
3857, 0.90, 8, 2, 2
3857, 0.90, 3, 6, 3
3857, 0.90, 8, 1, 4
3857, 0.80, 6, 3, 2
3857, 0.90, 8, 1, 3
3857, 0.80, 6, 4, 2
3857, 0.81, 3, 5, 2
3857, 0.91, 7, 1, 3
3857, 0.90, 6, 2, 3
3857, 0.90, 3, 4, 4
3857, 0.70, 4, 1, 2
3857, 0.70, 4, 1, 2
3858, 1.00, 8, 4, 3
3859, 0.80, 5, 4, 2
3859, 0.80, 4, 5, 2
3859, 0.83, 2, 5, 2
3859, 0.90, 7, 3, 3
3859, 0.91, 4, 7, 4
3860, 1.03, 8, 6, 2
3860, 1.03, 8, 7, 3
3861, 0.90, 4, 7, 2
3861, 0.90, 7, 4, 3
3861, 0.91, 8, 6, 2
3861, 1.00, 8, 7, 2
3862, 0.70, 3, 1, 2
3862, 0.80, 6, 3, 2
3862, 0.70, 3, 1, 2
3863, 1.01, 8, 5, 2
3863, 0.80, 7, 3, 2
3863, 1.00, 8, 2, 4
3864, 0.80, 5, 2, 3
3864, 0.70, 5, 1, 2
3864, 1.00, 8, 4, 3
3865, 1.00, 8, 2, 4
3865, 0.82, 7, 1, 2
3865, 0.90, 6, 3, 4
3865, 0.76, 4, 2, 2
3866, 0.80, 6, 2, 2
3866, 1.01, 7, 7, 3
3866, 0.90, 8, 4, 2
3866, 0.90, 8, 4, 2
3866, 0.80, 5, 2, 2
3867, 0.70, 3, 2, 2
3867, 0.80, 6, 1, 2
3868, 1.01, 5, 7, 4
3868, 0.90, 6, 2, 4
3869, 1.00, 7, 7, 3
3869, 0.80, 7, 2, 2
3869, 0.70, 3, 3, 2
3869, 0.90, 4, 5, 3
3869, 0.90, 7, 3, 2
3869, 0.90, 6, 5, 3
3869, 0.90, 8, 1, 2
3870, 1.01, 8, 6, 2
3870, 0.80, 5, 4, 2
3870, 0.80, 5, 4, 2
3870, 0.80, 4, 3, 2
3871, 0.76, 4, 3, 2
3871, 0.90, 7, 2, 3
3871, 0.90, 7, 2, 2
3871, 0.78, 5, 2, 2
3871, 0.90, 8, 2, 2
3872, 0.80, 6, 3, 2
3872, 0.96, 8, 1, 3
3872, 0.81, 6, 4, 2
3873, 0.90, 7, 2, 2
3873, 0.71, 2, 2, 2
3873, 0.90, 8, 2, 2
3873, 0.78, 3, 4, 2
3873, 0.90, 3, 6, 3
3873, 0.90, 8, 1, 2
3873, 0.75, 5, 1, 2
3873, 0.90, 8, 2, 2
3874, 0.90, 8, 2, 2
3874, 0.90, 7, 4, 2
3874, 0.77, 5, 1, 2
3874, 0.90, 7, 5, 2
3874, 0.90, 7, 5, 2
3874, 0.80, 5, 4, 2
3874, 0.70, 2, 1, 2
3874, 0.90, 7, 5, 2
3874, 0.91, 6, 6, 2
3875, 0.80, 6, 3, 2
3875, 1.03, 8, 4, 4
3875, 1.00, 8, 5, 2
3875, 0.80, 6, 3, 2
3875, 0.90, 7, 3, 3
3875, 0.80, 6, 3, 2
3875, 0.80, 6, 3, 2
3876, 0.83, 6, 4, 2
3876, 0.83, 6, 4, 2
3876, 0.84, 5, 5, 2
3876, 0.91, 6, 5, 3
3877, 0.71, 2, 3, 2
3877, 0.77, 3, 4, 2
3877, 0.90, 3, 6, 3
3877, 0.80, 4, 3, 3
3877, 0.90, 3, 5, 3
3877, 0.90, 3, 6, 3
3877, 0.90, 3, 5, 3
3877, 0.81, 6, 1, 3
3877, 0.70, 4, 2, 3
3877, 0.90, 4, 5, 3
3878, 0.72, 3, 3, 2
3878, 0.75, 4, 2, 2
3878, 0.80, 2, 4, 3
3878, 0.70, 2, 2, 2
3880, 0.80, 5, 1, 3
3880, 0.82, 3, 4, 2
3880, 1.00, 8, 3, 4
3880, 0.71, 3, 2, 2
3880, 0.91, 8, 2, 2
3880, 1.00, 7, 6, 4
3881, 0.94, 5, 7, 2
3881, 0.81, 2, 4, 3
3881, 0.80, 5, 2, 3
3881, 0.80, 3, 2, 3
3882, 0.80, 5, 4, 2
3882, 0.70, 3, 3, 2
3882, 0.70, 5, 1, 2
3882, 0.80, 4, 3, 2
3883, 0.80, 6, 4, 2
3883, 1.04, 8, 7, 2
3883, 0.93, 7, 1, 3
3883, 0.91, 7, 1, 3
3884, 0.80, 6, 3, 2
3884, 0.80, 3, 5, 2
3884, 0.80, 5, 6, 2
3884, 0.80, 6, 3, 2
3885, 0.86, 7, 2, 2
3885, 1.01, 8, 6, 2
3885, 0.75, 6, 4, 2
3885, 0.76, 3, 4, 2
3885, 0.76, 3, 4, 2
3885, 0.90, 8, 1, 3
3885, 0.90, 6, 6, 2
3885, 0.80, 4, 1, 3
3885, 0.90, 6, 6, 2
3885, 0.90, 7, 3, 2
3885, 1.04, 8, 6, 3
3885, 0.90, 7, 3, 2
3885, 1.00, 7, 5, 4
3886, 0.90, 8, 4, 2
3886, 0.77, 2, 5, 2
3886, 0.90, 7, 4, 2
3886, 0.81, 5, 4, 2
3887, 0.92, 6, 6, 2
3887, 0.80, 4, 4, 3
3888, 1.04, 8, 7, 2
3888, 0.80, 5, 3, 2
3888, 0.80, 6, 1, 2
3888, 0.70, 5, 4, 1
3888, 1.00, 8, 1, 4
3889, 0.70, 3, 1, 2
3889, 0.70, 3, 1, 2
3889, 1.13, 8, 6, 2
3889, 0.70, 3, 1, 2
3890, 0.91, 5, 5, 3
3890, 0.90, 7, 3, 2
3890, 0.72, 4, 3, 2
3890, 0.70, 4, 1, 2
3890, 0.80, 4, 3, 3
3892, 0.76, 5, 1, 2
3892, 0.90, 7, 5, 2
3892, 0.80, 3, 3, 3
3892, 1.00, 7, 6, 4
3892, 0.80, 3, 3, 3
3893, 0.79, 6, 2, 2
3893, 0.80, 5, 1, 2
3894, 0.75, 5, 1, 2
3894, 0.80, 6, 2, 2
3894, 0.80, 6, 2, 2
3895, 0.80, 5, 3, 2
3895, 0.75, 3, 1, 2
3896, 0.90, 8, 2, 2
3896, 1.14, 8, 7, 2
3896, 1.01, 8, 7, 2
3896, 0.80, 5, 1, 2
3897, 0.75, 4, 1, 2
3897, 1.00, 4, 7, 4
3897, 0.80, 5, 2, 3
3897, 0.80, 2, 4, 2
3897, 0.90, 5, 6, 3
3898, 0.80, 4, 4, 3
3898, 0.70, 4, 2, 2
3899, 0.71, 5, 1, 2
3899, 0.72, 5, 1, 2
3899, 1.01, 8, 6, 2
3900, 0.90, 6, 6, 2
3901, 0.90, 8, 1, 2
3901, 1.03, 8, 6, 2
3901, 0.80, 2, 4, 2
3901, 0.75, 4, 2, 2
3901, 1.00, 8, 3, 4
3902, 0.80, 6, 3, 2
3902, 0.76, 4, 2, 2
3903, 0.90, 6, 4, 4
3904, 0.71, 4, 1, 2
3905, 0.95, 7, 3, 4
3905, 0.81, 6, 3, 2
3905, 0.90, 7, 4, 3
3906, 0.80, 5, 1, 2
3907, 0.82, 5, 4, 2
3907, 0.90, 7, 4, 2
3907, 0.80, 5, 3, 3
3907, 0.89, 6, 6, 2
3907, 0.90, 8, 3, 2
3907, 0.90, 8, 3, 2
3907, 0.80, 6, 4, 2
3907, 0.82, 3, 5, 2
3908, 0.90, 8, 6, 3
3908, 0.83, 6, 1, 2
3909, 0.70, 3, 2, 2
3909, 0.90, 8, 1, 3
3910, 0.81, 5, 4, 2
3910, 0.90, 7, 4, 3
3911, 1.01, 7, 7, 4
3911, 1.02, 8, 5, 2
3911, 1.00, 6, 6, 4
3912, 0.90, 6, 5, 3
3912, 0.80, 5, 4, 2
3912, 0.80, 6, 3, 2
3912, 0.80, 6, 3, 2
3912, 0.80, 6, 3, 2
3912, 0.80, 6, 3, 2
3912, 0.80, 6, 3, 2
3912, 0.80, 2, 5, 2
3912, 0.80, 6, 3, 2
3912, 0.91, 6, 2, 4
3912, 0.80, 5, 1, 4
3912, 0.80, 6, 4, 2
3912, 0.77, 3, 1, 2
3912, 1.15, 8, 6, 2
3912, 0.80, 5, 4, 2
3913, 0.81, 7, 3, 2
3913, 0.90, 5, 6, 2
3913, 1.00, 4, 7, 4
3913, 0.90, 5, 6, 2
3914, 1.14, 8, 7, 3
3914, 0.91, 4, 5, 3
3914, 0.90, 7, 1, 3
3914, 0.96, 6, 5, 4
3915, 0.81, 7, 1, 2
3915, 1.01, 3, 7, 4
3915, 1.02, 7, 7, 3
3916, 0.80, 4, 3, 2
3916, 0.70, 3, 2, 2
3916, 1.01, 8, 7, 2
3916, 1.00, 8, 7, 2
3916, 1.00, 8, 7, 2
3916, 1.00, 8, 7, 2
3917, 1.01, 7, 7, 3
3917, 0.70, 4, 1, 2
3917, 0.90, 7, 1, 2
3917, 0.90, 7, 1, 2
3918, 0.86, 4, 3, 4
3918, 1.00, 8, 6, 3
3919, 0.80, 6, 4, 2
3919, 1.00, 8, 3, 4
3919, 1.00, 8, 1, 4
3920, 0.90, 6, 5, 2
3921, 0.80, 6, 1, 2
3921, 0.80, 6, 1, 2
3921, 0.81, 6, 4, 2
3921, 0.90, 7, 5, 2
3922, 0.81, 7, 1, 2
3922, 1.00, 8, 7, 3
3923, 1.00, 8, 7, 2
3923, 0.70, 4, 2, 2
3924, 0.75, 4, 2, 2
3924, 0.91, 5, 6, 3
3924, 0.90, 4, 6, 2
3924, 0.90, 8, 1, 2
3926, 0.91, 4, 6, 3
3926, 0.90, 7, 4, 2
3926, 0.90, 7, 4, 2
3926, 0.80, 5, 1, 2
3926, 0.90, 4, 6, 2
3927, 0.80, 4, 3, 2
3927, 0.71, 2, 3, 2
3927, 0.75, 4, 1, 3
3927, 0.76, 5, 1, 2
3927, 1.00, 8, 1, 4
3927, 0.71, 3, 3, 2
3928, 0.90, 3, 6, 4
3928, 0.90, 5, 7, 2
3929, 0.90, 4, 5, 3
3929, 1.00, 6, 7, 4
3929, 0.70, 3, 1, 2
3929, 0.90, 7, 3, 3
3929, 0.81, 2, 4, 3
3929, 1.00, 4, 7, 4
3930, 1.00, 7, 6, 4
3930, 0.82, 5, 1, 3
3930, 1.00, 7, 6, 4
3930, 0.90, 7, 4, 2
3931, 0.62, 3, 1, 2
3931, 0.90, 8, 2, 2
3931, 0.80, 6, 4, 2
3932, 1.01, 8, 2, 4
3932, 0.70, 4, 2, 3
3932, 0.90, 4, 5, 3
3932, 0.80, 5, 2, 3
3932, 1.01, 8, 7, 2
3932, 0.90, 7, 5, 3
3933, 0.81, 5, 2, 2
3933, 0.72, 2, 3, 2
3933, 0.78, 2, 3, 3
3933, 0.83, 4, 4, 2
3933, 0.80, 4, 3, 3
3934, 0.90, 5, 6, 2
3934, 0.90, 6, 6, 2
3935, 0.74, 2, 2, 2
3935, 0.75, 3, 4, 2
3935, 0.83, 5, 2, 2
3936, 0.77, 6, 2, 2
3936, 0.90, 7, 4, 2
3936, 1.00, 8, 2, 4
3937, 0.71, 5, 1, 2
3937, 0.76, 5, 1, 2
3937, 0.80, 3, 4, 2
3937, 0.81, 2, 5, 2
3937, 0.90, 7, 2, 3
3937, 0.80, 6, 1, 4
3937, 0.91, 7, 4, 2
3938, 0.80, 6, 3, 2
3938, 0.80, 6, 3, 2
3938, 1.00, 8, 1, 4
3938, 0.80, 5, 4, 2
3938, 0.70, 3, 2, 2
3938, 1.00, 8, 7, 2
3938, 0.70, 3, 2, 2
3938, 1.00, 8, 7, 2
3939, 0.78, 3, 4, 2
3939, 0.77, 3, 4, 2
3940, 0.96, 8, 4, 3
3940, 0.72, 2, 2, 2
3940, 0.81, 5, 2, 2
3940, 0.90, 7, 2, 3
3942, 0.90, 7, 5, 3
3942, 0.90, 3, 7, 2
3942, 1.01, 8, 3, 4
3942, 0.90, 3, 7, 2
3943, 0.81, 2, 4, 2
3943, 0.90, 7, 3, 3
3943, 1.01, 8, 5, 3
3943, 0.90, 7, 4, 3
3943, 0.90, 7, 3, 2
3944, 1.01, 8, 2, 4
3945, 0.80, 2, 4, 3
3946, 0.90, 8, 2, 2
3947, 0.91, 7, 1, 3
3947, 0.91, 7, 5, 4
3947, 1.01, 8, 7, 2
3947, 0.61, 2, 1, 2
3947, 0.77, 3, 4, 2
3947, 0.80, 4, 3, 3
3948, 1.00, 8, 6, 3
3948, 0.90, 7, 5, 2
3948, 0.80, 6, 2, 2
3949, 0.76, 5, 1, 2
3949, 0.90, 8, 1, 2
3949, 0.66, 2, 1, 2
3949, 0.90, 8, 1, 2
3949, 0.80, 5, 1, 3
3949, 0.80, 3, 3, 3
3949, 0.78, 6, 2, 2
3949, 0.90, 7, 4, 2
3949, 0.80, 4, 3, 3
3949, 0.90, 4, 5, 3
3949, 0.90, 6, 4, 3
3949, 0.90, 6, 4, 3
3949, 0.90, 4, 5, 3
3949, 0.80, 5, 1, 3
3949, 0.90, 4, 5, 3
3949, 0.85, 2, 6, 2
3949, 0.90, 4, 5, 3
3949, 0.90, 4, 5, 3
3949, 1.01, 6, 6, 4
3950, 1.00, 8, 6, 2
3950, 1.00, 8, 6, 2
3950, 0.80, 4, 2, 2
3950, 1.00, 8, 5, 3
3951, 1.07, 8, 7, 2
3951, 1.00, 8, 6, 3
3951, 0.90, 6, 5, 3
3951, 0.75, 5, 1, 2
3952, 0.80, 4, 3, 2
3952, 0.71, 5, 4, 1
3952, 0.80, 6, 3, 2
3952, 0.80, 6, 1, 3
3952, 1.04, 8, 7, 2
3952, 0.80, 6, 3, 2
3952, 1.01, 8, 1, 4
3953, 1.01, 8, 5, 3
3953, 0.90, 6, 4, 3
3954, 0.71, 4, 3, 2
3954, 0.72, 3, 2, 2
3954, 0.71, 3, 3, 2
3955, 0.70, 5, 1, 2
3955, 1.00, 8, 5, 4
3955, 1.00, 8, 5, 4
3955, 0.90, 7, 4, 3
3956, 0.73, 2, 3, 2
3956, 0.74, 4, 3, 2
3956, 0.72, 5, 1, 2
3956, 0.74, 4, 3, 2
3956, 0.70, 3, 2, 2
3957, 1.05, 8, 7, 2
3958, 0.81, 4, 5, 2
3958, 0.70, 2, 1, 2
3958, 0.81, 4, 5, 3
3958, 0.80, 2, 4, 2
3958, 0.80, 2, 4, 2
3958, 0.81, 6, 3, 2
3959, 1.00, 8, 6, 2
3959, 0.90, 5, 5, 4
3959, 1.01, 8, 6, 3
3959, 1.00, 6, 6, 4
3959, 0.84, 6, 4, 2
3959, 1.00, 7, 7, 2
3959, 0.82, 5, 4, 2
3959, 0.73, 3, 1, 2
3959, 0.73, 3, 1, 2
3959, 0.90, 5, 6, 2
3960, 1.01, 8, 6, 4
3960, 1.02, 8, 6, 2
3960, 1.00, 8, 6, 4
3960, 0.90, 7, 3, 2
3962, 0.84, 6, 4, 2
3962, 0.89, 7, 4, 2
3962, 0.80, 7, 3, 2
3962, 0.70, 6, 1, 1
3962, 0.90, 4, 5, 3
3963, 0.90, 8, 2, 4
3963, 0.90, 5, 6, 2
3963, 0.72, 3, 1, 2
3963, 0.73, 3, 2, 2
3963, 0.81, 5, 4, 2
3963, 0.90, 8, 2, 2
3963, 0.96, 7, 5, 4
3964, 0.80, 6, 3, 2
3964, 0.81, 2, 4, 2
3964, 0.90, 6, 5, 3
3964, 0.80, 6, 3, 2
3964, 0.80, 6, 3, 2
3964, 0.80, 6, 3, 2
3964, 0.90, 6, 4, 4
3964, 0.90, 7, 5, 2
3964, 0.90, 6, 5, 3
3965, 0.64, 3, 2, 2
3965, 0.71, 4, 1, 2
3965, 0.90, 5, 6, 2
3965, 0.80, 5, 2, 2
3966, 0.70, 5, 2, 2
3966, 0.90, 8, 3, 2
3966, 1.00, 8, 7, 2
3966, 1.01, 6, 7, 2
3966, 1.00, 8, 3, 4
3967, 1.00, 8, 7, 2
3967, 0.90, 3, 6, 3
3967, 0.91, 7, 2, 3
3967, 1.00, 8, 7, 2
3968, 1.01, 8, 6, 3
3968, 0.81, 7, 2, 2
3968, 0.91, 6, 6, 3
3968, 1.01, 8, 1, 4
3969, 0.80, 6, 3, 2
3970, 0.80, 6, 4, 2
3970, 1.01, 8, 5, 3
3970, 1.07, 7, 7, 2
3971, 0.82, 6, 2, 3
3971, 1.00, 8, 5, 4
3971, 1.00, 8, 5, 4
3971, 0.90, 7, 5, 2
3971, 0.70, 3, 1, 2
3972, 0.90, 7, 1, 3
3972, 0.90, 5, 5, 3
3972, 0.90, 7, 2, 3
3972, 0.73, 3, 3, 2
3972, 0.82, 6, 2, 2
3972, 0.90, 7, 1, 3
3973, 0.90, 4, 6, 2
3973, 1.15, 8, 7, 2
3973, 1.00, 7, 6, 3
3974, 1.04, 8, 6, 2
3974, 1.00, 7, 7, 4
3974, 0.76, 3, 3, 2
3975, 1.00, 6, 6, 4
3975, 1.00, 6, 6, 4
3975, 0.59, 1, 1, 2
3975, 0.90, 7, 1, 3
3975, 0.80, 4, 3, 2
3975, 1.01, 8, 6, 2
3975, 1.01, 7, 7, 4
3975, 1.00, 8, 6, 2
3976, 1.02, 8, 4, 2
3976, 0.90, 7, 1, 3
3977, 0.70, 4, 1, 2
3977, 1.03, 8, 3, 3
3977, 1.00, 8, 5, 2
3978, 0.84, 7, 3, 2
3978, 1.01, 7, 7, 3
3979, 0.90, 7, 3, 2
3979, 0.90, 8, 2, 2
3979, 0.90, 8, 2, 2
3979, 0.90, 7, 1, 3
3979, 0.90, 7, 1, 3
3979, 0.90, 8, 2, 2
3980, 0.91, 8, 1, 3
3980, 0.80, 5, 1, 4
3980, 1.01, 8, 7, 3
3980, 0.80, 5, 2, 2
3981, 1.00, 5, 7, 4
3981, 0.90, 6, 4, 4
3981, 0.80, 6, 1, 3
3982, 1.01, 8, 6, 2
3982, 1.01, 7, 7, 4
3982, 1.01, 8, 6, 2
3982, 0.71, 3, 3, 2
3982, 1.00, 6, 7, 2
3982, 0.91, 6, 5, 3
3982, 0.90, 7, 5, 2
3983, 0.79, 3, 4, 2
3984, 0.91, 7, 1, 3
3984, 1.07, 8, 7, 2
3984, 0.83, 4, 5, 2
3984, 0.71, 3, 1, 2
3985, 0.90, 8, 4, 2
3985, 0.76, 4, 3, 2
3985, 0.81, 4, 1, 3
3985, 0.91, 7, 2, 3
3985, 1.00, 7, 7, 3
3986, 1.00, 8, 4, 2
3986, 1.00, 8, 4, 3
3986, 0.75, 4, 1, 2
3986, 0.83, 5, 4, 3
3986, 0.81, 5, 3, 2
3987, 0.87, 6, 5, 2
3987, 0.91, 3, 6, 3
3987, 0.80, 5, 3, 2
3987, 0.90, 7, 3, 2
3988, 0.90, 4, 6, 3
3988, 0.86, 7, 2, 2
3988, 0.80, 5, 2, 2
3988, 1.01, 7, 6, 4
3989, 1.00, 6, 7, 4
3989, 1.01, 7, 6, 4
3989, 0.90, 7, 1, 2
3989, 0.77, 4, 3, 2
3989, 1.00, 6, 7, 4
3990, 0.90, 5, 4, 3
3990, 0.91, 6, 6, 2
3990, 0.80, 2, 5, 2
3990, 0.80, 6, 5, 2
3990, 0.80, 5, 1, 3
3990, 0.80, 6, 3, 2
3990, 0.80, 6, 3, 2
3990, 0.90, 2, 6, 3
3990, 0.80, 3, 4, 2
3990, 0.70, 4, 1, 2
3991, 1.01, 8, 6, 3
3991, 1.01, 8, 6, 3
3991, 0.83, 4, 4, 2
3991, 1.00, 3, 7, 4
3992, 0.90, 4, 6, 3
3993, 1.00, 8, 6, 2
3993, 1.01, 8, 6, 2
3993, 0.90, 6, 1, 3
3993, 1.01, 8, 5, 3
3993, 1.00, 8, 6, 3
3993, 1.00, 8, 6, 3
3993, 1.00, 8, 6, 2
3993, 0.80, 4, 4, 2
3993, 0.80, 4, 4, 2
3993, 0.90, 6, 1, 3
3994, 1.00, 8, 7, 2
3994, 0.91, 7, 5, 2
3994, 0.70, 4, 2, 2
3994, 0.90, 7, 5, 3
3994, 0.91, 4, 5, 3
3994, 0.91, 4, 5, 3
3994, 0.73, 4, 3, 2
3995, 0.75, 4, 2, 2
3995, 0.90, 6, 4, 4
3995, 0.73, 6, 2, 2
3995, 1.00, 8, 7, 2
3995, 1.01, 8, 6, 2
3996, 0.80, 4, 2, 3
3996, 0.80, 4, 2, 3
3996, 0.80, 4, 2, 3
3996, 0.90, 7, 1, 2
3996, 0.90, 5, 5, 3
3996, 0.90, 7, 1, 2
3996, 0.90, 5, 5, 3
3996, 0.82, 4, 4, 2
3997, 0.71, 3, 2, 2
3997, 0.71, 3, 2, 2
3998, 0.90, 7, 2, 2
3998, 0.80, 6, 3, 2
3998, 0.80, 6, 3, 2
3999, 1.01, 8, 5, 3
3999, 1.02, 7, 5, 4
3999, 1.00, 8, 6, 3
3999, 1.01, 8, 5, 2
3999, 1.00, 8, 6, 3
4000, 0.90, 8, 5, 2
4000, 0.81, 5, 1, 3
4000, 1.00, 7, 6, 4
4001, 0.81, 3, 5, 2
4001, 0.80, 3, 4, 2
4001, 1.01, 8, 6, 2
4001, 1.01, 8, 6, 3
4001, 0.90, 7, 1, 2
4001, 1.01, 8, 6, 3
4002, 0.90, 4, 6, 2
4002, 0.70, 3, 2, 2
4002, 0.70, 3, 2, 2
4002, 1.08, 8, 6, 2
4003, 0.90, 7, 1, 2
4003, 0.80, 6, 4, 2
4003, 0.77, 3, 1, 2
4004, 0.76, 3, 3, 2
4005, 0.90, 6, 3, 3
4006, 0.80, 5, 1, 2
4006, 0.80, 6, 2, 2
4006, 0.90, 7, 6, 2
4006, 0.80, 3, 4, 2
4006, 0.90, 7, 3, 3
4006, 0.80, 5, 2, 2
4007, 1.01, 8, 6, 2
4007, 1.01, 8, 5, 2
4007, 0.90, 8, 1, 2
4007, 1.01, 8, 5, 2
4008, 0.90, 7, 5, 2
4009, 0.80, 5, 2, 2
4009, 0.83, 5, 4, 2
4009, 1.01, 8, 7, 2
4009, 0.82, 4, 5, 2
4009, 0.80, 6, 2, 2
4009, 0.81, 2, 4, 2
4009, 0.81, 2, 4, 2
4009, 0.91, 8, 2, 3
4009, 0.80, 6, 2, 2
4009, 0.91, 2, 5, 4
4009, 0.75, 4, 1, 2
4009, 1.01, 8, 7, 2
4009, 1.02, 8, 1, 4
4009, 0.80, 6, 4, 2
4010, 0.90, 5, 5, 3
4010, 0.90, 4, 6, 2
4010, 0.90, 5, 5, 3
4010, 1.00, 8, 6, 3
4010, 1.00, 7, 7, 3
4010, 0.96, 8, 3, 2
4010, 0.84, 6, 4, 2
4010, 0.70, 4, 1, 2
4011, 1.05, 8, 6, 2
4011, 0.74, 2, 3, 2
4011, 1.00, 8, 6, 2
4011, 1.01, 8, 4, 3
4011, 0.80, 4, 3, 2
4011, 0.75, 4, 1, 2
4011, 0.80, 6, 3, 2
4012, 0.80, 6, 1, 2
4012, 0.91, 7, 1, 3
4012, 0.90, 7, 2, 3
